Entity,Code,Year,Population
Sao Tome and Principe,STP,2007,169859
Sao Tome and Principe,STP,2008,174019
Sao Tome and Principe,STP,2009,178145
Sao Tome and Principe,STP,2010,182154
Sao Tome and Principe,STP,2011,186058
Sao Tome and Principe,STP,2012,189936
Sao Tome and Principe,STP,2013,193765
Sao Tome and Principe,STP,2014,197511
Sao Tome and Principe,STP,2015,201142
Sao Tome and Principe,STP,2016,204640
Sao Tome and Principe,STP,2017,208050
Sao Tome and Principe,STP,2018,211358
Sao Tome and Principe,STP,2019,214612
Sao Tome and Principe,STP,2020,218650
Sao Tome and Principe,STP,2021,223118
Saudi Arabia,SAU,1900,2138769
Saudi Arabia,SAU,1901,2142066
Saudi Arabia,SAU,1902,2147298
Saudi Arabia,SAU,1903,2154462
Saudi Arabia,SAU,1904,2161623
Saudi Arabia,SAU,1905,2168782
Saudi Arabia,SAU,1906,2175938
Saudi Arabia,SAU,1907,2183091
Saudi Arabia,SAU,1908,2190240
Saudi Arabia,SAU,1909,2198435
Saudi Arabia,SAU,1910,2207681
Saudi Arabia,SAU,1911,2217982
Saudi Arabia,SAU,1912,2229346
Saudi Arabia,SAU,1913,2241775
Saudi Arabia,SAU,1914,2254244
Saudi Arabia,SAU,1915,2266753
Saudi Arabia,SAU,1916,2279302
Saudi Arabia,SAU,1917,2291889
Saudi Arabia,SAU,1918,2312973
Saudi Arabia,SAU,1919,2334251
Saudi Arabia,SAU,1920,2355725
Saudi Arabia,SAU,1921,2377396
Saudi Arabia,SAU,1922,2399267
Saudi Arabia,SAU,1923,2421338
Saudi Arabia,SAU,1924,2443613
Saudi Arabia,SAU,1925,2466093
Saudi Arabia,SAU,1926,2488779
Saudi Arabia,SAU,1927,2511675
Saudi Arabia,SAU,1928,2534780
Saudi Arabia,SAU,1929,2558099
Saudi Arabia,SAU,1930,2581632
Saudi Arabia,SAU,1931,2605381
Saudi Arabia,SAU,1932,2629349
Saudi Arabia,SAU,1933,2653537
Saudi Arabia,SAU,1934,2677948
Saudi Arabia,SAU,1935,2702584
Saudi Arabia,SAU,1936,2727446
Saudi Arabia,SAU,1937,2752536
Saudi Arabia,SAU,1938,2777858
Saudi Arabia,SAU,1939,2803412
Saudi Arabia,SAU,1940,2829202
Saudi Arabia,SAU,1941,2855229
Saudi Arabia,SAU,1942,2881495
Saudi Arabia,SAU,1943,2908003
Saudi Arabia,SAU,1944,2934755
Saudi Arabia,SAU,1945,2961753
Saudi Arabia,SAU,1946,2988999
Saudi Arabia,SAU,1947,3016496
Saudi Arabia,SAU,1948,3044246
Saudi Arabia,SAU,1949,3079126
Saudi Arabia,SAU,1950,3089697
Saudi Arabia,SAU,1951,3183591
Saudi Arabia,SAU,1952,3279349
Saudi Arabia,SAU,1953,3377026
Saudi Arabia,SAU,1954,3477536
Saudi Arabia,SAU,1955,3581915
Saudi Arabia,SAU,1956,3690031
Saudi Arabia,SAU,1957,3802028
Saudi Arabia,SAU,1958,3916802
Saudi Arabia,SAU,1959,4036573
Saudi Arabia,SAU,1960,4165566
Saudi Arabia,SAU,1961,4306057
Saudi Arabia,SAU,1962,4458521
Saudi Arabia,SAU,1963,4621661
Saudi Arabia,SAU,1964,4795133
Saudi Arabia,SAU,1965,4978924
Saudi Arabia,SAU,1966,5173240
Saudi Arabia,SAU,1967,5381032
Saudi Arabia,SAU,1968,5604583
Saudi Arabia,SAU,1969,5844855
Saudi Arabia,SAU,1970,6106192
Saudi Arabia,SAU,1971,6396665
Saudi Arabia,SAU,1972,6724259
Saudi Arabia,SAU,1973,7088765
Saudi Arabia,SAU,1974,7483511
Saudi Arabia,SAU,1975,7897541
Saudi Arabia,SAU,1976,8319558
Saudi Arabia,SAU,1977,8755223
Saudi Arabia,SAU,1978,9210568
Saudi Arabia,SAU,1979,9682002
Saudi Arabia,SAU,1980,10171712
Saudi Arabia,SAU,1981,10678218
Saudi Arabia,SAU,1982,11201155
Saudi Arabia,SAU,1983,11746019
Saudi Arabia,SAU,1984,12310362
Saudi Arabia,SAU,1985,12890250
Saudi Arabia,SAU,1986,13483356
Saudi Arabia,SAU,1987,14089800
Saudi Arabia,SAU,1988,14713717
Saudi Arabia,SAU,1989,15353231
Saudi Arabia,SAU,1990,16004768
Saudi Arabia,SAU,1991,16654283
Saudi Arabia,SAU,1992,17281352
Saudi Arabia,SAU,1993,17846472
Saudi Arabia,SAU,1994,18367526
Saudi Arabia,SAU,1995,18888862
Saudi Arabia,SAU,1996,19410278
Saudi Arabia,SAU,1997,19938380
Saudi Arabia,SAU,1998,20472576
Saudi Arabia,SAU,1999,21009664
Saudi Arabia,SAU,2000,21547398
Saudi Arabia,SAU,2001,22085932
Saudi Arabia,SAU,2002,22623412
Saudi Arabia,SAU,2003,23150850
Saudi Arabia,SAU,2004,23661804
Saudi Arabia,SAU,2005,24397652
Saudi Arabia,SAU,2006,25382870
Saudi Arabia,SAU,2007,26400066
Saudi Arabia,SAU,2008,27437352
Saudi Arabia,SAU,2009,28483800
Saudi Arabia,SAU,2010,29411930
Saudi Arabia,SAU,2011,30150952
Saudi Arabia,SAU,2012,30821554
Saudi Arabia,SAU,2013,31482502
Saudi Arabia,SAU,2014,32125570
Saudi Arabia,SAU,2015,32749838
Saudi Arabia,SAU,2016,33416272
Saudi Arabia,SAU,2017,34193120
Saudi Arabia,SAU,2018,35018132
Saudi Arabia,SAU,2019,35827364
Saudi Arabia,SAU,2020,35997108
Saudi Arabia,SAU,2021,35950396
Senegal,SEN,1900,1373181
Senegal,SEN,1901,1382224
Senegal,SEN,1902,1391327
Senegal,SEN,1903,1400489
Senegal,SEN,1904,1409711
Senegal,SEN,1905,1418994
Senegal,SEN,1906,1428337
Senegal,SEN,1907,1437742
Senegal,SEN,1908,1447209
Senegal,SEN,1909,1456444
Senegal,SEN,1910,1465445
Senegal,SEN,1911,1474209
Senegal,SEN,1912,1482732
Senegal,SEN,1913,1491011
Senegal,SEN,1914,1499336
Senegal,SEN,1915,1507708
Senegal,SEN,1916,1516126
Senegal,SEN,1917,1524590
Senegal,SEN,1918,1533738
Senegal,SEN,1919,1545734
Senegal,SEN,1920,1560638
Senegal,SEN,1921,1578510
Senegal,SEN,1922,1599410
Senegal,SEN,1923,1623401
Senegal,SEN,1924,1647752
Senegal,SEN,1925,1672469
Senegal,SEN,1926,1697556
Senegal,SEN,1927,1723019
Senegal,SEN,1928,1748865
Senegal,SEN,1929,1774737
Senegal,SEN,1930,1800633
Senegal,SEN,1931,1826546
Senegal,SEN,1932,1852473
Senegal,SEN,1933,1878407
Senegal,SEN,1934,1904705
Senegal,SEN,1935,1931371
Senegal,SEN,1936,1958410
Senegal,SEN,1937,1985828
Senegal,SEN,1938,2013630
Senegal,SEN,1939,2043476
Senegal,SEN,1940,2075427
Senegal,SEN,1941,2109541
Senegal,SEN,1942,2145879
Senegal,SEN,1943,2184505
Senegal,SEN,1944,2223826
Senegal,SEN,1945,2263855
Senegal,SEN,1946,2304605
Senegal,SEN,1947,2346088
Senegal,SEN,1948,2388317
Senegal,SEN,1949,2435109
Senegal,SEN,1950,2496070
Senegal,SEN,1951,2561159
Senegal,SEN,1952,2628513
Senegal,SEN,1953,2698422
Senegal,SEN,1954,2771256
Senegal,SEN,1955,2847264
Senegal,SEN,1956,2926581
Senegal,SEN,1957,3008871
Senegal,SEN,1958,3093946
Senegal,SEN,1959,3182054
Senegal,SEN,1960,3273181
Senegal,SEN,1961,3367088
Senegal,SEN,1962,3463528
Senegal,SEN,1963,3562468
Senegal,SEN,1964,3664603
Senegal,SEN,1965,3770879
Senegal,SEN,1966,3881994
Senegal,SEN,1967,3997871
Senegal,SEN,1968,4117667
Senegal,SEN,1969,4240866
Senegal,SEN,1970,4367747
Senegal,SEN,1971,4498628
Senegal,SEN,1972,4633465
Senegal,SEN,1973,4772044
Senegal,SEN,1974,4911424
Senegal,SEN,1975,5047927
Senegal,SEN,1976,5181204
Senegal,SEN,1977,5308303
Senegal,SEN,1978,5433228
Senegal,SEN,1979,5564468
Senegal,SEN,1980,5703873
Senegal,SEN,1981,5852029
Senegal,SEN,1982,6008391
Senegal,SEN,1983,6171882
Senegal,SEN,1984,6341803
Senegal,SEN,1985,6520707
Senegal,SEN,1986,6710889
Senegal,SEN,1987,6909836
Senegal,SEN,1988,7113639
Senegal,SEN,1989,7321837
Senegal,SEN,1990,7536003
Senegal,SEN,1991,7754296
Senegal,SEN,1992,7974512
Senegal,SEN,1993,8196551
Senegal,SEN,1994,8417001
Senegal,SEN,1995,8632684
Senegal,SEN,1996,8843426
Senegal,SEN,1997,9051545
Senegal,SEN,1998,9261531
Senegal,SEN,1999,9478565
Senegal,SEN,2000,9704291
Senegal,SEN,2001,9938028
Senegal,SEN,2002,10180944
Senegal,SEN,2003,10434505
Senegal,SEN,2004,10698699
Senegal,SEN,2005,10974066
Senegal,SEN,2006,11263389
Senegal,SEN,2007,11563878
Senegal,SEN,2008,11872933
Senegal,SEN,2009,12195028
Senegal,SEN,2010,12530128
Senegal,SEN,2011,12875878
Senegal,SEN,2012,13231840
Senegal,SEN,2013,13595571
Senegal,SEN,2014,13970314
Senegal,SEN,2015,14356191
Senegal,SEN,2016,14751356
Senegal,SEN,2017,15157793
Senegal,SEN,2018,15574910
Senegal,SEN,2019,16000783
Senegal,SEN,2020,16436120
Senegal,SEN,2021,16876726
Serbia,SRB,1900,2513385
Serbia,SRB,1901,2551772
Serbia,SRB,1902,2591363
Serbia,SRB,1903,2632186
Serbia,SRB,1904,2673652
Serbia,SRB,1905,2715771
Serbia,SRB,1906,2758554
Serbia,SRB,1907,2802010
Serbia,SRB,1908,2846151
Serbia,SRB,1909,2894201
Serbia,SRB,1910,2946289
Serbia,SRB,1911,3002550
Serbia,SRB,1912,3063121
Serbia,SRB,1913,3128143
Serbia,SRB,1914,3194545
Serbia,SRB,1915,3262356
Serbia,SRB,1916,3331607
Serbia,SRB,1917,3402328
Serbia,SRB,1918,3474081
Serbia,SRB,1919,3547346
Serbia,SRB,1920,3622157
Serbia,SRB,1921,3698546
Serbia,SRB,1922,3776545
Serbia,SRB,1923,3856190
Serbia,SRB,1924,3937514
Serbia,SRB,1925,4020553
Serbia,SRB,1926,4105344
Serbia,SRB,1927,4191922
Serbia,SRB,1928,4280327
Serbia,SRB,1929,4370595
Serbia,SRB,1930,4462768
Serbia,SRB,1931,4556884
Serbia,SRB,1932,4652986
Serbia,SRB,1933,4751114
Serbia,SRB,1934,4851311
Serbia,SRB,1935,4953621
Serbia,SRB,1936,5058090
Serbia,SRB,1937,5164761
Serbia,SRB,1938,5273682
Serbia,SRB,1939,5384900
Serbia,SRB,1940,5498463
Serbia,SRB,1941,5614422
Serbia,SRB,1942,5732825
Serbia,SRB,1943,5853726
Serbia,SRB,1944,5977177
Serbia,SRB,1945,6103231
Serbia,SRB,1946,6231944
Serbia,SRB,1947,6363371
Serbia,SRB,1948,6497569
Serbia,SRB,1949,6620658
Serbia,SRB,1950,6017687
Serbia,SRB,1951,6081258
Serbia,SRB,1952,6147422
Serbia,SRB,1953,6222778
Serbia,SRB,1954,6290133
Serbia,SRB,1955,6348550
Serbia,SRB,1956,6400668
Serbia,SRB,1957,6445401
Serbia,SRB,1958,6487264
Serbia,SRB,1959,6530869
Serbia,SRB,1960,6579987
Serbia,SRB,1961,6643717
Serbia,SRB,1962,6711537
Serbia,SRB,1963,6776518
Serbia,SRB,1964,6840008
Serbia,SRB,1965,6902986
Serbia,SRB,1966,6966323
Serbia,SRB,1967,7026788
Serbia,SRB,1968,7084581
Serbia,SRB,1969,7140606
Serbia,SRB,1970,7193540
Serbia,SRB,1971,7242806
Serbia,SRB,1972,7296104
Serbia,SRB,1973,7355438
Serbia,SRB,1974,7416618
Serbia,SRB,1975,7479841
Serbia,SRB,1976,7544260
Serbia,SRB,1977,7607999
Serbia,SRB,1978,7669223
Serbia,SRB,1979,7726494
Serbia,SRB,1980,7777013
Serbia,SRB,1981,7814393
Serbia,SRB,1982,7841807
Serbia,SRB,1983,7866039
Serbia,SRB,1984,7889240
Serbia,SRB,1985,7912073
Serbia,SRB,1986,7931910
Serbia,SRB,1987,7948309
Serbia,SRB,1988,7963944
Serbia,SRB,1989,7977876
Serbia,SRB,1990,7987530
Serbia,SRB,1991,7964455
Serbia,SRB,1992,7943504
Serbia,SRB,1993,7957074
Serbia,SRB,1994,7969952
Serbia,SRB,1995,7982463
Serbia,SRB,1996,7993447
Serbia,SRB,1997,7997524
Serbia,SRB,1998,7985509
Serbia,SRB,1999,7959748
Serbia,SRB,2000,7935023
Serbia,SRB,2001,7917792
Serbia,SRB,2002,7904272
Serbia,SRB,2003,7887466
Serbia,SRB,2004,7863399
Serbia,SRB,2005,7830944
Serbia,SRB,2006,7794792
Serbia,SRB,2007,7758181
Serbia,SRB,2008,7722801
Serbia,SRB,2009,7688037
Serbia,SRB,2010,7653749
Serbia,SRB,2011,7620925
Serbia,SRB,2012,7591357
Serbia,SRB,2013,7566674
Serbia,SRB,2014,7543965
Serbia,SRB,2015,7519501
Serbia,SRB,2016,7493288
Serbia,SRB,2017,7464882
Serbia,SRB,2018,7433825
Serbia,SRB,2019,7401056
Serbia,SRB,2020,7358010
Serbia,SRB,2021,7296771
Seychelles,SYC,1900,20307
Seychelles,SYC,1901,20710
Seychelles,SYC,1902,21128
Seychelles,SYC,1903,21562
Seychelles,SYC,1904,22006
Seychelles,SYC,1905,22458
Seychelles,SYC,1906,22920
Seychelles,SYC,1907,23392
Seychelles,SYC,1908,23873
Seychelles,SYC,1909,24309
Seychelles,SYC,1910,24700
Seychelles,SYC,1911,25043
Seychelles,SYC,1912,25338
Seychelles,SYC,1913,25582
Seychelles,SYC,1914,25828
Seychelles,SYC,1915,26076
Seychelles,SYC,1916,26327
Seychelles,SYC,1917,26580
Seychelles,SYC,1918,26803
Seychelles,SYC,1919,27024
Seychelles,SYC,1920,27243
Seychelles,SYC,1921,27461
Seychelles,SYC,1922,27676
Seychelles,SYC,1923,27890
Seychelles,SYC,1924,28105
Seychelles,SYC,1925,28323
Seychelles,SYC,1926,28541
Seychelles,SYC,1927,28762
Seychelles,SYC,1928,28984
Seychelles,SYC,1929,29263
Seychelles,SYC,1930,29601
Seychelles,SYC,1931,29999
Seychelles,SYC,1932,30458
Seychelles,SYC,1933,30980
Seychelles,SYC,1934,31511
Seychelles,SYC,1935,32051
Seychelles,SYC,1936,32600
Seychelles,SYC,1937,33159
Seychelles,SYC,1938,33727
Seychelles,SYC,1939,34205
Seychelles,SYC,1940,34590
Seychelles,SYC,1941,34882
Seychelles,SYC,1942,35077
Seychelles,SYC,1943,35175
Seychelles,SYC,1944,35273
Seychelles,SYC,1945,35371
Seychelles,SYC,1946,35470
Seychelles,SYC,1947,35569
Seychelles,SYC,1948,35668
Seychelles,SYC,1949,35919
Seychelles,SYC,1950,38129
Seychelles,SYC,1951,38322
Seychelles,SYC,1952,38600
Seychelles,SYC,1953,38941
Seychelles,SYC,1954,39342
Seychelles,SYC,1955,39811
Seychelles,SYC,1956,40349
Seychelles,SYC,1957,40966
Seychelles,SYC,1958,41635
Seychelles,SYC,1959,42369
Seychelles,SYC,1960,43186
Seychelles,SYC,1961,44064
Seychelles,SYC,1962,44990
Seychelles,SYC,1963,45985
Seychelles,SYC,1964,47050
Seychelles,SYC,1965,48142
Seychelles,SYC,1966,49302
Seychelles,SYC,1967,50543
Seychelles,SYC,1968,51831
Seychelles,SYC,1969,53120
Seychelles,SYC,1970,54401
Seychelles,SYC,1971,55710
Seychelles,SYC,1972,57070
Seychelles,SYC,1973,58378
Seychelles,SYC,1974,59640
Seychelles,SYC,1975,60966
Seychelles,SYC,1976,62199
Seychelles,SYC,1977,63183
Seychelles,SYC,1978,63996
Seychelles,SYC,1979,64686
Seychelles,SYC,1980,65310
Seychelles,SYC,1981,65951
Seychelles,SYC,1982,66453
Seychelles,SYC,1983,66879
Seychelles,SYC,1984,67363
Seychelles,SYC,1985,67854
Seychelles,SYC,1986,68343
Seychelles,SYC,1987,68925
Seychelles,SYC,1988,69605
Seychelles,SYC,1989,70360
Seychelles,SYC,1990,71073
Seychelles,SYC,1991,71773
Seychelles,SYC,1992,72435
Seychelles,SYC,1993,73057
Seychelles,SYC,1994,73863
Seychelles,SYC,1995,74753
Seychelles,SYC,1996,75570
Seychelles,SYC,1997,76554
Seychelles,SYC,1998,77683
Seychelles,SYC,1999,78848
Seychelles,SYC,2000,80073
Seychelles,SYC,2001,81278
Seychelles,SYC,2002,82448
Seychelles,SYC,2003,83613
Seychelles,SYC,2004,84733
Seychelles,SYC,2005,85907
Seychelles,SYC,2006,87110
Seychelles,SYC,2007,88339
Seychelles,SYC,2008,89660
Seychelles,SYC,2009,91046
Seychelles,SYC,2010,92424
Seychelles,SYC,2011,93842
Seychelles,SYC,2012,95319
Seychelles,SYC,2013,96730
Seychelles,SYC,2014,98016
Seychelles,SYC,2015,99260
Seychelles,SYC,2016,100521
Seychelles,SYC,2017,101828
Seychelles,SYC,2018,103120
Seychelles,SYC,2019,104386
Seychelles,SYC,2020,105545
Seychelles,SYC,2021,106486
Sierra Leone,SLE,1900,1112574
Sierra Leone,SLE,1901,1121193
Sierra Leone,SLE,1902,1129878
Sierra Leone,SLE,1903,1138629
Sierra Leone,SLE,1904,1147448
Sierra Leone,SLE,1905,1156334
Sierra Leone,SLE,1906,1165288
Sierra Leone,SLE,1907,1174311
Sierra Leone,SLE,1908,1183404
Sierra Leone,SLE,1909,1192326
Sierra Leone,SLE,1910,1201074
Sierra Leone,SLE,1911,1209646
Sierra Leone,SLE,1912,1218038
Sierra Leone,SLE,1913,1226246
Sierra Leone,SLE,1914,1234510
Sierra Leone,SLE,1915,1242828
Sierra Leone,SLE,1916,1251202
Sierra Leone,SLE,1917,1259631
Sierra Leone,SLE,1918,1267189
Sierra Leone,SLE,1919,1277100
Sierra Leone,SLE,1920,1289414
Sierra Leone,SLE,1921,1304180
Sierra Leone,SLE,1922,1321448
Sierra Leone,SLE,1923,1341270
Sierra Leone,SLE,1924,1361389
Sierra Leone,SLE,1925,1381810
Sierra Leone,SLE,1926,1402537
Sierra Leone,SLE,1927,1423575
Sierra Leone,SLE,1928,1444929
Sierra Leone,SLE,1929,1466305
Sierra Leone,SLE,1930,1487700
Sierra Leone,SLE,1931,1509110
Sierra Leone,SLE,1932,1530531
Sierra Leone,SLE,1933,1551958
Sierra Leone,SLE,1934,1573685
Sierra Leone,SLE,1935,1595717
Sierra Leone,SLE,1936,1618057
Sierra Leone,SLE,1937,1640710
Sierra Leone,SLE,1938,1663680
Sierra Leone,SLE,1939,1688340
Sierra Leone,SLE,1940,1714737
Sierra Leone,SLE,1941,1742923
Sierra Leone,SLE,1942,1772946
Sierra Leone,SLE,1943,1804859
Sierra Leone,SLE,1944,1837346
Sierra Leone,SLE,1945,1870419
Sierra Leone,SLE,1946,1904086
Sierra Leone,SLE,1947,1938360
Sierra Leone,SLE,1948,1973250
Sierra Leone,SLE,1949,2007540
Sierra Leone,SLE,1950,2000793
Sierra Leone,SLE,1951,2026726
Sierra Leone,SLE,1952,2053044
Sierra Leone,SLE,1953,2079382
Sierra Leone,SLE,1954,2106630
Sierra Leone,SLE,1955,2135649
Sierra Leone,SLE,1956,2166120
Sierra Leone,SLE,1957,2197814
Sierra Leone,SLE,1958,2230007
Sierra Leone,SLE,1959,2264051
Sierra Leone,SLE,1960,2301315
Sierra Leone,SLE,1961,2341068
Sierra Leone,SLE,1962,2382920
Sierra Leone,SLE,1963,2426751
Sierra Leone,SLE,1964,2472694
Sierra Leone,SLE,1965,2520585
Sierra Leone,SLE,1966,2569738
Sierra Leone,SLE,1967,2620402
Sierra Leone,SLE,1968,2672375
Sierra Leone,SLE,1969,2724909
Sierra Leone,SLE,1970,2778561
Sierra Leone,SLE,1971,2832401
Sierra Leone,SLE,1972,2886639
Sierra Leone,SLE,1973,2942336
Sierra Leone,SLE,1974,2998854
Sierra Leone,SLE,1975,3055919
Sierra Leone,SLE,1976,3112868
Sierra Leone,SLE,1977,3172202
Sierra Leone,SLE,1978,3235172
Sierra Leone,SLE,1979,3300032
Sierra Leone,SLE,1980,3367486
Sierra Leone,SLE,1981,3437109
Sierra Leone,SLE,1982,3509202
Sierra Leone,SLE,1983,3585781
Sierra Leone,SLE,1984,3666263
Sierra Leone,SLE,1985,3749425
Sierra Leone,SLE,1986,3842925
Sierra Leone,SLE,1987,3947870
Sierra Leone,SLE,1988,4056222
Sierra Leone,SLE,1989,4159166
Sierra Leone,SLE,1990,4325390
Sierra Leone,SLE,1991,4378175
Sierra Leone,SLE,1992,4301575
Sierra Leone,SLE,1993,4295693
Sierra Leone,SLE,1994,4314956
Sierra Leone,SLE,1995,4324151
Sierra Leone,SLE,1996,4347381
Sierra Leone,SLE,1997,4405034
Sierra Leone,SLE,1998,4449981
Sierra Leone,SLE,1999,4475156
Sierra Leone,SLE,2000,4584074
Sierra Leone,SLE,2001,4857106
Sierra Leone,SLE,2002,5140120
Sierra Leone,SLE,2003,5350917
Sierra Leone,SLE,2004,5533329
Sierra Leone,SLE,2005,5683338
Sierra Leone,SLE,2006,5809778
Sierra Leone,SLE,2007,5939169
Sierra Leone,SLE,2008,6090861
Sierra Leone,SLE,2009,6259845
Sierra Leone,SLE,2010,6436699
Sierra Leone,SLE,2011,6612390
Sierra Leone,SLE,2012,6788594
Sierra Leone,SLE,2013,6964867
Sierra Leone,SLE,2014,7140700
Sierra Leone,SLE,2015,7314779
Sierra Leone,SLE,2016,7493918
Sierra Leone,SLE,2017,7677570
Sierra Leone,SLE,2018,7861287
Sierra Leone,SLE,2019,8046830
Sierra Leone,SLE,2020,8233973
Sierra Leone,SLE,2021,8420642
Singapore,SGP,1900,214605
Singapore,SGP,1901,222700
Singapore,SGP,1902,231514
Singapore,SGP,1903,241089
Singapore,SGP,1904,251060
Singapore,SGP,1905,261444
Singapore,SGP,1906,272257
Singapore,SGP,1907,283517
Singapore,SGP,1908,295243
Singapore,SGP,1909,306031
Singapore,SGP,1910,315816
Singapore,SGP,1911,324528
Singapore,SGP,1912,332095
Singapore,SGP,1913,338442
Singapore,SGP,1914,344909
Singapore,SGP,1915,351501
Singapore,SGP,1916,358218
Singapore,SGP,1917,365064
Singapore,SGP,1918,372106
Singapore,SGP,1919,381120
Singapore,SGP,1920,392224
Singapore,SGP,1921,405541
Singapore,SGP,1922,421200
Singapore,SGP,1923,439334
Singapore,SGP,1924,458249
Singapore,SGP,1925,477979
Singapore,SGP,1926,498558
Singapore,SGP,1927,520023
Singapore,SGP,1928,542412
Singapore,SGP,1929,563448
Singapore,SGP,1930,583019
Singapore,SGP,1931,601004
Singapore,SGP,1932,617281
Singapore,SGP,1933,631717
Singapore,SGP,1934,646490
Singapore,SGP,1935,661608
Singapore,SGP,1936,677081
Singapore,SGP,1937,692915
Singapore,SGP,1938,709119
Singapore,SGP,1939,726877
Singapore,SGP,1940,746263
Singapore,SGP,1941,767351
Singapore,SGP,1942,790222
Singapore,SGP,1943,814956
Singapore,SGP,1944,840465
Singapore,SGP,1945,866772
Singapore,SGP,1946,893903
Singapore,SGP,1947,921883
Singapore,SGP,1948,950738
Singapore,SGP,1949,984038
Singapore,SGP,1950,1006712
Singapore,SGP,1951,1048942
Singapore,SGP,1952,1096241
Singapore,SGP,1953,1148757
Singapore,SGP,1954,1206225
Singapore,SGP,1955,1267618
Singapore,SGP,1956,1332586
Singapore,SGP,1957,1400704
Singapore,SGP,1958,1469695
Singapore,SGP,1959,1538026
Singapore,SGP,1960,1601091
Singapore,SGP,1961,1657557
Singapore,SGP,1962,1711060
Singapore,SGP,1963,1762518
Singapore,SGP,1964,1812335
Singapore,SGP,1965,1860652
Singapore,SGP,1966,1906851
Singapore,SGP,1967,1950286
Singapore,SGP,1968,1990680
Singapore,SGP,1969,2027412
Singapore,SGP,1970,2061833
Singapore,SGP,1971,2095907
Singapore,SGP,1972,2131574
Singapore,SGP,1973,2168370
Singapore,SGP,1974,2202332
Singapore,SGP,1975,2232434
Singapore,SGP,1976,2261945
Singapore,SGP,1977,2292169
Singapore,SGP,1978,2323256
Singapore,SGP,1979,2358236
Singapore,SGP,1980,2400734
Singapore,SGP,1981,2451730
Singapore,SGP,1982,2507222
Singapore,SGP,1983,2564775
Singapore,SGP,1984,2624375
Singapore,SGP,1985,2685987
Singapore,SGP,1986,2749737
Singapore,SGP,1987,2814749
Singapore,SGP,1988,2880509
Singapore,SGP,1989,2945697
Singapore,SGP,1990,3022218
Singapore,SGP,1991,3120627
Singapore,SGP,1992,3228234
Singapore,SGP,1993,3334134
Singapore,SGP,1994,3438616
Singapore,SGP,1995,3543878
Singapore,SGP,1996,3651905
Singapore,SGP,1997,3760649
Singapore,SGP,1998,3866296
Singapore,SGP,1999,3966485
Singapore,SGP,2000,4053602
Singapore,SGP,2001,4121341
Singapore,SGP,2002,4176799
Singapore,SGP,2003,4226417
Singapore,SGP,2004,4270407
Singapore,SGP,2005,4344645
Singapore,SGP,2006,4486581
Singapore,SGP,2007,4663262
Singapore,SGP,2008,4838404
Singapore,SGP,2009,5010707
Singapore,SGP,2010,5163585
Singapore,SGP,2011,5281351
Singapore,SGP,2012,5381003
Singapore,SGP,2013,5478063
Singapore,SGP,2014,5570505
Singapore,SGP,2015,5650020
Singapore,SGP,2016,5711936
Singapore,SGP,2017,5764489
Singapore,SGP,2018,5814543
Singapore,SGP,2019,5866408
Singapore,SGP,2020,5909874
Singapore,SGP,2021,5941063
Sint Maarten (Dutch part),SXM,1950,1480
Sint Maarten (Dutch part),SXM,1951,1596
Sint Maarten (Dutch part),SXM,1952,1696
Sint Maarten (Dutch part),SXM,1953,1786
Sint Maarten (Dutch part),SXM,1954,1885
Sint Maarten (Dutch part),SXM,1955,1993
Sint Maarten (Dutch part),SXM,1956,2111
Sint Maarten (Dutch part),SXM,1957,2226
Sint Maarten (Dutch part),SXM,1958,2356
Sint Maarten (Dutch part),SXM,1959,2491
Sint Maarten (Dutch part),SXM,1960,2668
Sint Maarten (Dutch part),SXM,1961,2908
Sint Maarten (Dutch part),SXM,1962,3190
Sint Maarten (Dutch part),SXM,1963,3501
Sint Maarten (Dutch part),SXM,1964,3830
Sint Maarten (Dutch part),SXM,1965,4181
Sint Maarten (Dutch part),SXM,1966,4548
Sint Maarten (Dutch part),SXM,1967,4952
Sint Maarten (Dutch part),SXM,1968,5376
Sint Maarten (Dutch part),SXM,1969,5817
Sint Maarten (Dutch part),SXM,1970,6276
Sint Maarten (Dutch part),SXM,1971,6755
Sint Maarten (Dutch part),SXM,1972,7246
Sint Maarten (Dutch part),SXM,1973,7774
Sint Maarten (Dutch part),SXM,1974,8338
Sint Maarten (Dutch part),SXM,1975,8929
Sint Maarten (Dutch part),SXM,1976,9548
Sint Maarten (Dutch part),SXM,1977,10197
Sint Maarten (Dutch part),SXM,1978,10872
Sint Maarten (Dutch part),SXM,1979,11565
Sint Maarten (Dutch part),SXM,1980,12270
Sint Maarten (Dutch part),SXM,1981,13158
Sint Maarten (Dutch part),SXM,1982,14440
Sint Maarten (Dutch part),SXM,1983,15948
Sint Maarten (Dutch part),SXM,1984,17497
Sint Maarten (Dutch part),SXM,1985,19088
Sint Maarten (Dutch part),SXM,1986,20719
Sint Maarten (Dutch part),SXM,1987,22419
Sint Maarten (Dutch part),SXM,1988,24160
Sint Maarten (Dutch part),SXM,1989,25973
Sint Maarten (Dutch part),SXM,1990,27864
Sint Maarten (Dutch part),SXM,1991,29846
Sint Maarten (Dutch part),SXM,1992,31365
Sint Maarten (Dutch part),SXM,1993,31846
Sint Maarten (Dutch part),SXM,1994,31759
Sint Maarten (Dutch part),SXM,1995,31619
Sint Maarten (Dutch part),SXM,1996,31433
Sint Maarten (Dutch part),SXM,1997,31212
